Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
5839,qualcomm,qualcomm,QCOM,2012-04-18T23:43:31+0000,4/18/2012,"Qualcomm, the largest maker of mobile phone semiconductors, reported earnings that exceeded Wall Street’s expectations on Wednesday, but it also forecast disappointing sales and profit for the current quarter as it increases spending to improve output of new chips for smartphones.",281,0,2/21/2018, $63.40 ,4/18/2012, $66.99 ,10/15/2014, $71.20 
5840,qualcomm,qualcomm,QCOM,2014-10-15T18:33:21+0000,10/15/2014,"Qualcomm’s deal to buy CSR of Britain for 1.6 billion pound, or $2.5 billion, sends a positive signal to rivals on Bluetooth. The $120 billion market capitalization of Qualcomm, the American chip maker, means the purchase isn’t a stretch, though it comes at a high price and an odd time.",287,0,2/22/2018, $62.18 ,4/19/2012, $62.57 ,10/16/2014, $71.14 
5841,qualcomm,qualcomm,QCOM,2010-12-20T13:10:45+0000,12/20/2010,"AT&T has agreed to buy spectrum licenses from Qualcomm for $1.925 billion, the companies announced on Monday — in a deal that expands AT&T fourth generation, or 4G, capacity.",174,1,Date,Close,#VALUE!,,Date,Close
5843,qualcomm,qualcomm,QCOM,2015-02-10T10:20:01+0000,2/10/2015,"HONG KONG — China’s antimonopoly regulator sought on Tuesday to defend its $975 million fine against the chip maker Qualcomm, saying in a news conference that the punishment was not designed to ‘‘protect any industry, but more importantly to restore market competitiveness.’’",275,0,12/21/2010, $49.99 ,,,2/11/2015, $70.21 
5844,qualcomm,qualcomm,QCOM,2018-07-26T20:38:59+0000,7/26/2018,SAN FRANCISCO — The finger-pointing over the scuttled $44 billion transaction between the chip makers Qualcomm and NXP Semiconductors has begun.,144,0,Date,Close,Date,Close,Date,Close
5845,qualcomm,qualcomm,QCOM,2018-02-20T14:43:25+0000,2/20/2018,"Qualcomm on Tuesday increased its takeover bid for rival chip maker NXP Semiconductors to about $44 billion in hopes of shoring up support for the deal, and to potentially fend off its own unwanted suitor, Broadcom.",215,0,7/26/2018, $63.58 ,2/20/2018, $63.99 ,2/5/2018, $61.73 
5846,qualcomm,qualcomm,QCOM,2018-02-05T12:21:39+0000,2/5/2018,"Broadcom raised its takeover bid for the rival chip maker Qualcomm to about $121 billion on Monday, piling pressure on Qualcomm to agree to what would be the technology industry’s biggest-ever takeover and one that could affect the future of smartphones.",254,1,7/27/2018, $62.69 ,2/21/2018, $63.40 ,2/6/2018, $64.40 
5847,qualcomm,qualcomm,QCOM,2016-09-29T21:36:19+0000,9/29/2016,"Qualcomm is in discussions to buy NXP Semiconductors in what would be another act of consolidation in the chip-making industry, a person briefed on the matter said on Thursday.",176,1,Date,Close,Date,Close,Date,Close
5848,qualcomm,qualcomm,QCOM,2018-09-25T20:42:42+0000,9/25/2018,SAN FRANCISCO — Qualcomm accused Apple of stealing proprietary software and sharing it with the rival chip maker Intel as part of a scheme to reduce Apple’s reliance on Qualcomm technology.,189,0,9/29/2016, $67.45 ,9/25/2018, $72.74 ,12/4/2017, $64.56 
5849,qualcomm,qualcomm,QCOM,2017-12-04T12:22:24+0000,12/4/2017,"SAN FRANCISCO — Broadcom on Monday proposed a slate of 11 directors to replace the entire board of Qualcomm, setting the stage for a proxy battle over the fate of its unsolicited $105 billion bid for the world’s largest maker of smartphone chips.",246,1,9/30/2016, $68.50 ,9/26/2018, $71.76 ,12/5/2017, $64.69 
5850,qualcomm,qualcomm,QCOM,2018-07-25T20:26:27+0000,7/25/2018,SAN FRANCISCO — Qualcomm called off its $44 billion deal to buy NXP Semiconductors after Chinese regulators did not rule on the transaction amid a trade war between Washington and Beijing.,188,1,Date,Close,Date,Close,Date,Close
5852,qualcomm,qualcomm,QCOM,2017-11-13T20:25:02+0000,11/13/2017,"Qualcomm has rebuffed a $105 billion buyout bid from Broadcom, setting up two of the world’s biggest chip makers for a potentially nasty takeover battle.",153,0,7/25/2018, $59.42 ,11/13/2017, $66.49 ,7/26/2018, $63.58 
5854,qualcomm,qualcomm,QCOM,2018-07-26T10:13:25+0000,7/26/2018,"Delays in China that led Qualcomm to call off its acquisition of a rival microchip maker had nothing to do with escalating trade tensions with the United States, a spokesman for the Chinese Commerce Ministry said on Thursday.",225,0,7/26/2018, $63.58 ,11/14/2017, $66.00 ,7/27/2018, $62.69 
5855,qualcomm,qualcomm,QCOM,2011-06-13T00:29:52+0000,6/13/2011,"SAN DIEGO — When Paul E. Jacobs took over from his father as chief executive of the chip maker Qualcomm in 2005, mobile phones were just beginning their transition from tools for talking to hand-held computers delivering data and entertainment. ",245,1,Date,Close,Date,Close,Date,Close
5856,qualcomm,qualcomm,QCOM,2018-01-24T11:37:41+0000,1/24/2018,"European antitrust officials hammered Qualcomm with a $1.2 billion fine on Wednesday, saying the American chip maker, whose technology underpins much of the world’s mobile phone industry, had abused its dominant market position to squeeze out competitors.",255,0,6/13/2011, $54.40 ,1/24/2018, $67.98 ,7/16/2015, $64.55 
5857,qualcomm,qualcomm,QCOM,2015-07-16T15:28:12+0000,7/16/2015,"The European Commission announced two antitrust investigations on Thursday into the chip maker Qualcomm, the latest in a number of recent competition inquiries that have focused on United States technology giants, Mark Scott writes.",232,0,6/14/2011, $55.58 ,1/25/2018, $67.42 ,7/17/2015, $64.34 
5859,qualcomm,qualcomm,QCOM,2015-07-16T15:28:12+0000,7/16/2015,"The European Commission announced two antitrust investigations on Thursday into the chip maker Qualcomm, the latest in a number of recent competition inquiries that have focused on United States technology giants, Mark Scott writes.",232,0,Date,Close,Date,Close,Date,Close
5861,qualcomm,qualcomm,QCOM,2011-01-06T01:51:34+0000,1/6/2011,Qualcomm’s $3.1 billion deal to acquire the chip maker Atheros Communications is a long-term play on the increasingly wired nature of consumers’ lives.,151,0,7/16/2015, $64.55 ,1/6/2011, $52.67 ,3/16/2018, $60.62 
5864,qualcomm,qualcomm,QCOM,2017-11-06T19:32:18+0000,11/6/2017,Chip makers like Freescale Semiconductor and NXP Semiconductors took a high-profile role in the leveraged-buyout binge that preceded the financial crisis — and the distress that followed it. That makes Broadcom’s roughly $105 billion unsolicited offer for Qualcomm on Monday all the more edgy.,293,1,Date,Close,Date,Close,Date,Close
5865,qualcomm,qualcomm,QCOM,2018-03-13T21:44:45+0000,3/13/2018,"Qualcomm has slain a lion, but baited a dragon. Having the United States government essentially declare the firm a national champion allowed the chip maker to defend itself from rival Broadcom’s $117 billion takeover bid. But a rise in anti-foreign sentiment may hurt Qualcomm, too — since it’s still waiting for China to approve its own $44 billion acquisition of NXP Semiconductors.",384,1,11/6/2017, $62.52 ,3/13/2018, $59.70 ,7/25/2014, $76.10 
5869,qualcomm,qualcomm,QCOM,2017-11-13T12:49:10+0000,11/13/2017,Good Monday afternoon. We’re watching Qualcomm’s efforts to beat back Broadcom and General Growth’s response to Brookfield’s takeover offer.,140,0,Date,Close,Date,Close,Date,Close
5871,qualcomm,qualcomm,QCOM,2018-03-07T13:11:01+0000,3/7/2018,"The giant chip maker Broadcom pledged on Wednesday to keep the United States at the forefront of emerging mobile technology if it were to acquire Qualcomm, its latest effort to allay the Trump administration’s national security concerns about its hostile $117 billion takeover bid.",281,0,11/13/2017, $66.49 ,3/7/2018, $62.49 ,3/6/2018, $62.14 
5872,qualcomm,qualcomm,QCOM,2018-03-06T14:51:50+0000,3/6/2018,The United States government said Broadcom’s proposed acquisition of rival chipmaker Qualcomm could pose a national security risk and called for a full investigation into the hostile bid.,187,1,11/14/2017, $66.00 ,3/8/2018, $61.82 ,3/7/2018, $62.49 
5875,qualcomm,qualcomm,QCOM,2013-01-03T13:00:08+0000,1/3/2013,"The New York State comptroller, seeking to force greater public disclosure of corporate political spending, has sued Qualcomm, demanding to view internal records of political expenditures by the company, one of the country’s largest makers of computer chips for mobile devices. ",278,0,Date,Close,Date,Close,Date,Close
5878,qualcomm,qualcomm,QCOM,2014-10-15T08:27:06+0000,10/15/2014,"LONDON — Qualcomm, the wireless technology company that is one of the world’s largest chip makers, agreed on Wednesday to buy the British chip maker CSR for 1.6 billion pounds, or about $2.5 billion.",199,0,1/3/2013, $64.45 ,10/15/2014, $71.20 ,7/19/2018, $59.31 
5879,qualcomm,qualcomm,QCOM,2018-07-19T10:00:03+0000,7/19/2018,"SAN DIEGO — Steve Mollenkopf, the chief executive of Qualcomm, has been waiting for a phone call with news from China. It has been a long wait.",143,0,1/4/2013, $63.50 ,10/16/2014, $71.14 ,7/20/2018, $58.61 
5880,qualcomm,qualcomm,QCOM,2019-05-22T10:52:55+0000,5/22/2019,"Qualcomm abused its position as a giant of the semiconductor industry to harm competition and overcharge cellphone makers, a federal judge has ruled, striking at the heart of the company’s business and sending shock waves through the smartphone industry.",254,0,Date,Close,#VALUE!,,#VALUE!,
5883,qualcomm,qualcomm,QCOM,2018-04-18T22:09:59+0000,4/18/2018,"WASHINGTON — A looming trade war between the United States and China has put Qualcomm, one of America’s largest technology companies, squarely in the middle of the battlefield.",176,0,Date,Close,Date,Close,Date,Close
5884,qualcomm,qualcomm,QCOM,2018-03-12T16:51:33+0000,3/12/2018,"A government panel reviewing Broadcom’s $117 billion bid for Qualcomm has warned that it may refer the potential deal to President Trump for rejection, further dimming the prospects for what would be the biggest technology takeover in history.",243,0,4/18/2018, $55.23 ,3/12/2018, $62.81 ,10/27/2016, $70.09 
5886,qualcomm,qualcomm,QCOM,2016-10-27T15:29:35+0000,10/27/2016,"Steve Mollenkopf, the chief executive of Qualcomm, said the deal for NXP Semiconductors expands its footprint in the auto industry and “the internet of things.”",160,0,4/19/2018, $52.57 ,3/13/2018, $59.70 ,10/28/2016, $68.40 
5892,qualcomm,qualcomm,QCOM,2018-03-07T19:09:46+0000,3/7/2018,SAN FRANCISCO — Broadcom’s $117 billion bid for the rival computer chip maker Qualcomm is being investigated by a federal government committee concerned about giving foreign countries power over American technology vital to national security.,242,0,,,,,3/8/2018, $61.82 
5893,qualcomm,qualcomm,QCOM,2011-01-04T22:33:47+0000,1/4/2011,"Qualcomm may be closing in on a deal to buy Atheros Communications for $45 a share, as DealBook reported on Tuesday.",116,1,Date,Close,Date,Close,Date,Close
5894,qualcomm,qualcomm,QCOM,2016-12-20T18:55:19+0000,12/20/2016,"RIO DE JANEIRO — IguanaFix, a home-services start-up based in Buenos Aires, has raised $16 million from Temasek Holdings, an investment company in Singapore, and Qualcomm Ventures.",180,1,1/4/2011, $50.97 ,12/20/2016, $66.91 ,3/14/2018, $60.12 
5899,qualcomm,qualcomm,QCOM,2018-03-14T21:43:33+0000,3/14/2018,"President Trump’s decision to block a foreign company’s proposed takeover of Qualcomm, which makes chips for smartphones and other devices, before the deal had even been signed, was extraordinary. It was also the right move, given the series of mergers that has left the semiconductor industry already dominated by a few large companies.",337,0,1/5/2011, $52.03 ,12/21/2016, $67.16 ,3/15/2018, $59.89 
5900,qualcomm,qualcomm,QCOM,2018-03-13T23:56:13+0000,3/13/2018,"WASHINGTON — President Trump’s swift decision this week to block a Singapore-based company from gaining control of Qualcomm grew out of a White House push to wall off American industry from foreign competition, primarily China, under the guise of protecting national security.",276,1,Date,Close,Date,Close,Date,Close
5901,qualcomm,qualcomm,QCOM,2015-01-21T18:39:15+0000,1/21/2015,"Apple's new iPhones have dented Samsung's share in South Korea. Separately, Samsung will reportedly drop Qualcomm's chips in its next smartphone. Fred Katayama reports.",168,1,3/13/2018, $59.70 ,1/21/2015, $71.59 ,1/29/2015, $63.69 
5902,qualcomm,qualcomm,QCOM,2015-01-29T00:55:57+0000,1/29/2015,McDonald's CEO Don Thompson is out; Facebook reports better-than-expected results; Qualcomm warns; Stocks close lower after Fed comments. Bobbi Rebell reports.,159,0,3/14/2018, $60.12 ,1/22/2015, $71.91 ,1/30/2015, $62.46 
5903,qualcomm,qualcomm,QCOM,2020-02-12T10:00:20+0000,2/12/2020,"Steve Mollenkopf has faced his share of challenges as the chief executive of Qualcomm. Soon after he took the job in March 2014, the company’s stock plummeted by more than 40 percent as investors grew wary of the chip maker’s prospects. An activist investor agitated for change, urging the company to break itself up.",317,0,Date,Close,Date,Close,Date,Close
5909,qualcomm,qualcomm,QCOM,2010-12-21T01:17:52+0000,12/21/2010," AT&T agreed to buy wireless spectrum from Qualcomm for $1.93 billion to expand its fourth generation, or 4G, broadband capacity. ",130,0,2/12/2020, $91.72 ,12/21/2010, $49.99 ,7/31/2014, $73.72 
5922,qualcomm,qualcomm,QCOM,2014-07-31T11:01:30+0000,7/31/2014,China has opened what appear to be politically motivated antitrust investigations into American technology companies like Microsoft and Qualcomm. Foreign companies operating in the Communist country could be in for more intense harassment than ever before.,256,0,2/13/2020, $90.03 ,12/22/2010, $49.99 ,8/1/2014, $72.55 
5927,qualcomm,qualcomm,QCOM,2018-03-05T23:48:19+0000,3/5/2018,"Qualcomm, one of the world’s largest chip makers, has spent the last four months fending off a hostile takeover from Broadcom, a Singaporean rival. The fate of the proposed takeover may now be in jeopardy because of a little-known committee of top administration officials who meet in secret, wielding power to kill the biggest multibillion-dollar global deals.",361,0,Date,Close,#VALUE!,,Date,Close
5963,qualcomm,qualcomm,QCOM,2010-01-13T22:12:11+0000,1/13/2010,"FLORHAM PARK, N.J. –- Before they beat the Cincinnati Bengals last Saturday, it had been five years since the Jets last won a playoff game. The previous win came in San Diego, at Qualcomm Stadium, the same place the Jets head this Sunday to face the Chargers in a divisional playoff contest.",291,0,3/6/2018, $62.14 ,,,1/14/2010, $48.37 
5980,qualcomm,qualcomm,QCOM,2017-11-07T12:51:12+0000,11/7/2017,"Good Tuesday morning. Rupert Murdoch and his sons have effectively put the bigger of their family empires, 21st Century Fox, in play. Will Disney come back, or will an entity like Apple swoop in instead? We’re also watching to see if Broadcom will go hostile in its $105 billion pursuit of Qualcomm. And we’re wondering if there will be more changes to the tax code after the introduction of restrictions on carried interest.",425,1,Date,Close,Date,Close,Date,Close
